Date		Price	Open	High	Low	Change%
20-Jul-17	2.257	2.268	2.275	2.238	-0.62%
21-Jul-17	2.237	2.266	2.27	2.225	-0.89%
23-Jul-17	2.232	2.237	2.237	2.23	-0.21%
24-Jul-17	2.257	2.23	2.261	2.229	1.11%
25-Jul-17	2.332	2.259	2.337	2.248	3.32%
26-Jul-17	2.292	2.335	2.337	2.278	-1.72%
27-Jul-17	2.319	2.284	2.328	2.275	1.18%
28-Jul-17	2.291	2.303	2.337	2.287	-1.21%
30-Jul-17	2.282	2.291	2.291	2.282	-0.41%
31-Jul-17	2.296	2.282	2.305	2.273	0.63%
1-Aug-17	2.253	2.303	2.321	2.251	-1.87%
2-Aug-17	2.271	2.259	2.283	2.243	0.80%
3-Aug-17	2.219	2.267	2.269	2.218	-2.29%
4-Aug-17	2.264	2.225	2.29	2.219	2.03%
6-Aug-17	2.273	2.264	2.273	2.264	0.38%
7-Aug-17	2.257	2.271	2.283	2.253	-0.69%
8-Aug-17	2.262	2.257	2.29	2.253	0.22%
9-Aug-17	2.249	2.253	2.258	2.212	-0.57%
10-Aug-17	2.201	2.25	2.255	2.197	-2.13%
11-Aug-17	2.191	2.201	2.222	2.182	-0.45%
13-Aug-17	2.199	2.191	2.201	2.191	0.38%
14-Aug-17	2.224	2.197	2.229	2.197	1.12%
15-Aug-17	2.273	2.227	2.283	2.226	2.20%
16-Aug-17	2.225	2.269	2.285	2.22	-2.11%
17-Aug-17	2.185	2.229	2.247	2.182	-1.80%
18-Aug-17	2.197	2.194	2.211	2.162	0.55%
20-Aug-17	2.21	2.197	2.21	2.197	0.58%
21-Aug-17	2.183	2.208	2.208	2.177	-1.21%
22-Aug-17	2.217	2.189	2.22	2.187	1.56%
23-Aug-17	2.169	2.218	2.224	2.166	-2.17%
24-Aug-17	2.196	2.175	2.197	2.173	1.24%
25-Aug-17	2.169	2.194	2.203	2.162	-1.23%
27-Aug-17	2.175	2.175	2.176	2.175	0.26%
28-Aug-17	2.159	2.176	2.18	2.155	-0.72%
29-Aug-17	2.129	2.128	2.143	2.086	-1.39%
30-Aug-17	2.136	2.135	2.155	2.131	0.33%
31-Aug-17	2.12	2.143	2.154	2.119	-0.75%
1-Sep-17	2.166	2.127	2.169	2.099	2.17%
3-Sep-17	2.166	2.166	2.166	2.166	0.00%
5-Sep-17	2.063	2.134	2.148	2.061	-4.74%
6-Sep-17	2.106	2.06	2.11	2.054	2.08%
7-Sep-17	2.042	2.101	2.101	2.034	-3.04%
8-Sep-17	2.054	2.044	2.075	2.016	0.59%
10-Sep-17	2.089	2.054	2.091	2.054	1.69%
11-Sep-17	2.134	2.089	2.138	2.084	2.16%
12-Sep-17	2.167	2.127	2.18	2.125	1.55%
13-Sep-17	2.193	2.165	2.201	2.153	1.20%
14-Sep-17	2.187	2.187	2.225	2.183	-0.27%
15-Sep-17	2.202	2.178	2.213	2.176	0.69%
17-Sep-17	2.202	2.202	2.202	2.202	0.00%
18-Sep-17	2.234	2.207	2.237	2.207	1.44%
19-Sep-17	2.246	2.227	2.246	2.213	0.54%
20-Sep-17	2.273	2.241	2.289	2.222	1.20%
21-Sep-17	2.278	2.278	2.282	2.245	0.22%
22-Sep-17	2.253	2.275	2.276	2.239	-1.10%
24-Sep-17	2.262	2.257	2.264	2.257	0.41%
25-Sep-17	2.222	2.26	2.262	2.214	-1.78%
26-Sep-17	2.236	2.222	2.248	2.214	0.63%
27-Sep-17	2.31	2.239	2.316	2.237	3.31%
28-Sep-17	2.308	2.307	2.359	2.301	-0.09%
29-Sep-17	2.339	2.314	2.341	2.296	1.34%
1-Oct-17	2.342	2.339	2.344	2.339	0.15%
2-Oct-17	2.341	2.344	2.371	2.318	-0.06%
3-Oct-17	2.325	2.343	2.364	2.321	-0.68%
4-Oct-17	2.323	2.328	2.348	2.3	-0.09%
5-Oct-17	2.348	2.332	2.359	2.319	1.08%
6-Oct-17	2.361	2.35	2.402	2.348	0.55%
9-Oct-17	2.361	2.361	2.364	2.361	0.00%
10-Oct-17	2.355	2.362	2.372	2.319	-0.24%
11-Oct-17	2.353	2.357	2.366	2.332	-0.08%
12-Oct-17	2.321	2.346	2.348	2.318	-1.36%
13-Oct-17	2.275	2.325	2.334	2.273	-1.98%
15-Oct-17	2.289	2.275	2.291	2.275	0.62%
16-Oct-17	2.305	2.289	2.312	2.278	0.69%
17-Oct-17	2.302	2.302	2.329	2.296	-0.13%
18-Oct-17	2.345	2.302	2.352	2.298	1.87%
19-Oct-17	2.318	2.343	2.346	2.298	-1.15%
20-Oct-17	2.383	2.318	2.392	2.316	2.80%
22-Oct-17	2.394	2.383	2.395	2.383	0.44%
23-Oct-17	2.37	2.394	2.397	2.363	-0.98%
24-Oct-17	2.421	2.368	2.428	2.365	2.15%
25-Oct-17	2.435	2.417	2.475	2.414	0.58%
26-Oct-17	2.463	2.428	2.463	2.408	1.15%
27-Oct-17	2.416	2.455	2.477	2.408	-1.91%
29-Oct-17	2.405	2.415	2.415	2.405	-0.47%
30-Oct-17	2.37	2.403	2.414	2.367	-1.44%
31-Oct-17	2.377	2.363	2.385	2.358	0.30%
1-Nov-17	2.372	2.379	2.401	2.349	-0.21%
2-Nov-17	2.349	2.37	2.379	2.336	-0.97%
3-Nov-17	2.333	2.349	2.361	2.323	-0.68%
5-Nov-17	2.343	2.332	2.343	2.332	0.44%
6-Nov-17	2.318	2.345	2.354	2.315	-1.08%
7-Nov-17	2.316	2.32	2.34	2.304	-0.09%
8-Nov-17	2.334	2.304	2.336	2.304	0.78%
9-Nov-17	2.34	2.326	2.345	2.315	0.26%
10-Nov-17	2.402	2.34	2.405	2.336	2.65%
12-Nov-17	2.398	2.402	2.402	2.397	-0.15%
13-Nov-17	2.407	2.4	2.411	2.37	0.36%
14-Nov-17	2.375	2.402	2.414	2.372	-1.33%
15-Nov-17	2.326	2.374	2.375	2.319	-2.06%
16-Nov-17	2.375	2.324	2.379	2.322	2.11%
17-Nov-17	2.345	2.374	2.377	2.336	-1.26%
19-Nov-17	2.338	2.335	2.34	2.335	-0.29%
20-Nov-17	2.368	2.34	2.372	2.324	1.27%
21-Nov-17	2.358	2.359	2.374	2.335	-0.42%
22-Nov-17	2.321	2.352	2.375	2.319	-1.57%
23-Nov-17	2.326	2.326	2.328	2.324	0.21%
24-Nov-17	2.34	2.326	2.352	2.324	0.61%
26-Nov-17	2.342	2.345	2.345	2.342	0.08%
27-Nov-17	2.331	2.342	2.354	2.324	-0.46%
28-Nov-17	2.326	2.331	2.342	2.31	-0.21%
29-Nov-17	2.388	2.331	2.395	2.321	2.67%
30-Nov-17	2.415	2.386	2.437	2.379	1.13%
1-Dec-17	2.363	2.411	2.424	2.315	-2.15%
3-Dec-17	2.421	2.412	2.421	2.41	2.43%
4-Dec-17	2.372	2.421	2.421	2.371	-2.00%
5-Dec-17	2.353	2.378	2.395	2.353	-0.80%
6-Dec-17	2.34	2.356	2.363	2.314	-0.55%
7-Dec-17	2.362	2.34	2.376	2.322	0.94%
8-Dec-17	2.378	2.374	2.392	2.362	0.68%
10-Dec-17	2.385	2.378	2.387	2.378	0.29%
11-Dec-17	2.39	2.383	2.39	2.353	0.21%
12-Dec-17	2.403	2.388	2.421	2.376	0.54%
13-Dec-17	2.348	2.399	2.426	2.344	-2.29%
14-Dec-17	2.349	2.353	2.389	2.344	0.04%
15-Dec-17	2.351	2.353	2.38	2.346	0.09%
16-Dec-17	2.351	2.351	2.351	2.351	0.00%
17-Dec-17	2.369	2.362	2.369	2.362	0.76%
18-Dec-17	2.394	2.369	2.398	2.364	1.06%
19-Dec-17	2.459	2.398	2.472	2.389	2.72%
20-Dec-17	2.497	2.457	2.503	2.446	1.55%
21-Dec-17	2.484	2.493	2.504	2.479	-0.52%
22-Dec-17	2.485	2.484	2.492	2.477	0.04%
25-Dec-17	2.492	2.488	2.496	2.488	0.28%
26-Dec-17	2.474	2.492	2.497	2.459	-0.72%
27-Dec-17	2.413	2.477	2.479	2.407	-2.47%
28-Dec-17	2.434	2.421	2.441	2.42	0.87%
29-Dec-17	2.405	2.434	2.441	2.405	-1.19%
1-Jan-18	2.405	2.405	2.405	2.405	0.00%
2-Jan-18	2.462	2.429	2.481	2.416	2.35%
3-Jan-18	2.445	2.465	2.472	2.44	-0.69%
4-Jan-18	2.453	2.458	2.487	2.449	0.33%
5-Jan-18	2.476	2.458	2.48	2.433	0.94%
7-Jan-18	2.476	2.476	2.476	2.476	0.00%
8-Jan-18	2.48	2.48	2.489	2.462	0.15%
9-Jan-18	2.551	2.482	2.555	2.48	2.86%
10-Jan-18	2.559	2.551	2.597	2.544	0.31%
11-Jan-18	2.537	2.553	2.57	2.526	-0.86%
12-Jan-18	2.55	2.549	2.594	2.542	0.51%
15-Jan-18	2.552	2.55	2.552	2.55	0.07%
16-Jan-18	2.539	2.553	2.563	2.522	-0.50%
17-Jan-18	2.587	2.533	2.592	2.532	1.89%
18-Jan-18	2.624	2.59	2.627	2.585	1.43%
19-Jan-18	2.661	2.624	2.663	2.613	1.41%
21-Jan-18	2.663	2.661	2.665	2.659	0.07%
22-Jan-18	2.656	2.661	2.672	2.632	-0.26%
23-Jan-18	2.617	2.656	2.659	2.611	-1.47%
24-Jan-18	2.648	2.611	2.665	2.609	1.18%
25-Jan-18	2.624	2.65	2.676	2.615	-0.91%
26-Jan-18	2.66	2.622	2.673	2.621	1.37%
28-Jan-18	2.658	2.662	2.662	2.658	-0.07%
29-Jan-18	2.699	2.658	2.727	2.654	1.54%
30-Jan-18	2.724	2.703	2.733	2.681	0.93%
31-Jan-18	2.712	2.72	2.754	2.696	-0.44%
1-Feb-18	2.782	2.724	2.793	2.72	2.58%
2-Feb-18	2.841	2.79	2.854	2.783	2.12%
4-Feb-18	2.845	2.841	2.849	2.841	0.14%
5-Feb-18	2.709	2.847	2.885	2.698	-4.78%
6-Feb-18	2.805	2.73	2.807	2.648	3.54%
7-Feb-18	2.834	2.803	2.861	2.758	1.03%
8-Feb-18	2.828	2.809	2.884	2.808	-0.21%
9-Feb-18	2.857	2.829	2.864	2.786	1.03%
11-Feb-18	2.857	2.857	2.857	2.857	0.00%
12-Feb-18	2.858	2.902	2.902	2.828	0.05%
13-Feb-18	2.833	2.855	2.862	2.822	-0.87%
14-Feb-18	2.913	2.833	2.92	2.808	2.82%
15-Feb-18	2.906	2.909	2.944	2.882	-0.24%
16-Feb-18	2.873	2.909	2.911	2.849	-1.14%
18-Feb-18	2.873	2.873	2.873	2.873	0.00%
19-Feb-18	2.889	2.888	2.891	2.888	0.57%
20-Feb-18	2.891	2.891	2.928	2.884	0.05%
21-Feb-18	2.952	2.891	2.957	2.877	2.11%
22-Feb-18	2.919	2.946	2.948	2.904	-1.12%
23-Feb-18	2.866	2.926	2.937	2.861	-1.82%
25-Feb-18	2.875	2.866	2.879	2.866	0.32%
26-Feb-18	2.864	2.875	2.875	2.831	-0.39%
27-Feb-18	2.901	2.861	2.925	2.85	1.29%
28-Feb-18	2.864	2.901	2.912	2.862	-1.28%
1-Mar-18	2.811	2.866	2.875	2.795	-1.85%
2-Mar-18	2.868	2.819	2.87	2.793	2.03%
4-Mar-18	2.848	2.85	2.85	2.846	-0.70%
5-Mar-18	2.883	2.85	2.897	2.81	1.23%
6-Mar-18	2.886	2.88	2.906	2.857	0.10%
7-Mar-18	2.881	2.848	2.888	2.842	-0.17%
8-Mar-18	2.857	2.885	2.892	2.848	-0.83%
9-Mar-18	2.896	2.872	2.914	2.868	1.37%
11-Mar-18	2.905	2.896	2.908	2.896	0.30%
12-Mar-18	2.866	2.905	2.91	2.863	-1.34%
13-Mar-18	2.844	2.872	2.883	2.83	-0.77%
14-Mar-18	2.819	2.841	2.857	2.801	-0.88%
15-Mar-18	2.826	2.819	2.835	2.797	0.25%
16-Mar-18	2.845	2.83	2.859	2.81	0.67%
18-Mar-18	2.855	2.845	2.92	2.845	0.37%
19-Mar-18	2.856	2.857	2.879	2.833	0.00%
20-Mar-18	2.9	2.855	2.901	2.852	1.54%
21-Mar-18	2.881	2.89	2.936	2.87	-0.66%
22-Mar-18	2.823	2.881	2.889	2.799	-2.01%
23-Mar-18	2.813	2.806	2.852	2.792	-0.35%
25-Mar-18	2.821	2.817	2.823	2.817	0.28%
26-Mar-18	2.852	2.819	2.856	2.815	1.11%
27-Mar-18	2.775	2.854	2.859	2.77	-2.70%
28-Mar-18	2.783	2.781	2.79	2.743	0.29%
29-Mar-18	2.741	2.784	2.792	2.739	-1.51%
1-Apr-18	 2.761	2.755	2.763	2.755	0.72%
2-Apr-18	 2.733	2.759	2.773	2.717	-1.00%
3-Apr-18	 2.781	2.737	2.79	2.735	1.76%
4-Apr-18	 2.808	2.773	2.81	2.748	0.97%
5-Apr-18	 2.834	2.808	2.838	2.805	0.93%
6-Apr-18	 2.775	2.817	2.83	2.768	-2.08%
8-Apr-18	 2.786	2.775	2.788	2.775	0.41%
9-Apr-18	 2.781	2.786	2.814	2.772	-0.19%
10-Apr-18	2.801	2.783	2.812	2.779	0.72%
11-Apr-18	2.779	2.803	2.805	2.755	-0.79%
12-Apr-18	2.843	2.783	2.843	2.772	2.30%
13-Apr-18	2.825	2.827	2.849	2.816	-0.63%
15-Apr-18	2.843	2.825	2.845	2.825	0.64%
16-Apr-18	2.829	2.841	2.865	2.825	-0.50%
17-Apr-18	2.83	2.832	2.849	2.814	0.04%
18-Apr-18	2.875	2.829	2.876	2.823	1.59%
19-Apr-18	2.913	2.875	2.934	2.862	1.32%
20-Apr-18	2.96	2.917	2.962	2.904	1.61%
22-Apr-18	2.968	2.96	2.97	2.96	0.26%
23-Apr-18	2.977	2.968	2.998	2.962	0.32%
24-Apr-18	2.999	2.975	3.003	2.957	0.74%
25-Apr-18	3.031	2.994	3.035	2.99	1.07%
26-Apr-18	2.983	3.024	3.033	2.981	-1.58%
27-Apr-18	2.959	2.987	2.988	2.955	-0.80%
29-Apr-18	2.959	2.959	2.959	2.959	0.00%
30-Apr-18	2.964	2.966	2.972	2.959	0.19%
